path_id,idx,lat,lon,east_m,north_m,yaw_rad,yaw_deg,s_m,zone_id,inside_zone,state
4,971,37.2886474,127.1075067,-12.820614,-36.163325,2.16280242,123.9194506,302.24533,1,1,0
4,972,37.2886497,127.1075047,-13.002468,-35.912659,2.234037721,128.0009327,302.555014,1,1,0
4,973,37.2886518,127.1075024,-13.201701,-35.675572,2.305273021,132.0824147,302.864698,1,1,0
4,974,37.2886538,127.1075,-13.417305,-35.453267,2.376508322,136.1638968,303.174383,1,1,0
4,975,37.2886557,127.1074974,-13.648183,-35.246871,2.447743622,140.2453789,303.484066,1,1,0
4,976,37.2886574,127.1074946,-13.893167,-35.057431,2.518978923,144.326861,303.793751,1,1,0
4,977,37.2886589,127.1074917,-14.151013,-34.885909,2.590214223,148.408343,304.103435,1,1,0
4,978,37.2886603,127.1074887,-14.420412,-34.733173,2.661449524,152.4898251,304.413119,1,1,0
4,979,37.2886615,127.1074855,-14.7,-34.6,2.714924811,155.5537334,304.722804,1,1,0
4,980,37.2886626,127.1074823,-14.985714,-34.47619,2.732684825,156.5713072,305.03419,4,1,0
4,981,37.2886637,127.1074791,-15.271429,-34.352381,2.732684825,156.5713072,305.345577,4,1,0
4,982,37.2886648,127.1074758,-15.557143,-34.228571,2.732684825,156.5713072,305.656963,4,1,0
4,983,37.2886659,127.1074726,-15.842857,-34.104762,2.732684825,156.5713072,305.968349,4,1,0
4,984,37.288667,127.1074694,-16.128571,-33.980952,2.732684825,156.5713072,306.279735,4,1,2
4,985,37.2886682,127.1074662,-16.414286,-33.857143,2.732684825,156.5713072,306.591122,0,0,0
4,986,37.2886693,127.1074629,-16.7,-33.733333,2.732684825,156.5713072,306.902508,0,0,0
4,987,37.2886704,127.1074597,-16.985714,-33.609524,2.732684825,156.5713072,307.213894,0,0,0
4,988,37.2886715,127.1074565,-17.271429,-33.485714,2.732684825,156.5713072,307.525281,0,0,0
4,989,37.2886726,127.1074533,-17.557143,-33.361905,2.732684825,156.5713072,307.836667,0,0,0
4,990,37.2886737,127.10745,-17.842857,-33.238095,2.732684825,156.5713072,308.148053,0,0,0
4,991,37.2886748,127.1074468,-18.128571,-33.114286,2.732684825,156.5713072,308.459439,0,0,0
4,992,37.2886759,127.1074436,-18.414286,-32.990476,2.732684825,156.5713072,308.770826,0,0,0
4,993,37.2886771,127.1074404,-18.7,-32.866667,2.732684825,156.5713072,309.082212,0,0,0
4,994,37.2886782,127.1074371,-18.985714,-32.742857,2.732684825,156.5713072,309.393598,0,0,0
4,995,37.2886793,127.1074339,-19.271429,-32.619048,2.732684825,156.5713072,309.704985,0,0,0
4,996,37.2886804,127.1074307,-19.557143,-32.495238,2.732684825,156.5713072,310.016372,0,0,0
4,997,37.2886815,127.1074275,-19.842857,-32.371429,2.732684825,156.5713072,310.327757,0,0,0
4,998,37.2886826,127.1074242,-20.128571,-32.247619,2.732684825,156.5713072,310.639144,0,0,0
4,999,37.2886837,127.107421,-20.414286,-32.12381,2.732684825,156.5713072,310.95053,0,0,0
4,1000,37.2886848,127.1074178,-20.7,-32,2.732684825,156.5713072,311.261917,0,0,0
4,1001,37.288686,127.1074145,-20.985714,-31.87619,2.732684825,156.5713072,311.573303,0,0,0
4,1002,37.2886871,127.1074113,-21.271429,-31.752381,2.732684825,156.5713072,311.88469,0,0,0
4,1003,37.2886882,127.1074081,-21.557143,-31.628571,2.732684825,156.5713072,312.196076,0,0,0
4,1004,37.2886893,127.1074049,-21.842857,-31.504762,2.732684825,156.5713072,312.507462,0,0,0
4,1005,37.2886904,127.1074016,-22.128571,-31.380952,2.732684825,156.5713072,312.818848,0,0,0
4,1006,37.2886915,127.1073984,-22.414286,-31.257143,2.732684825,156.5713072,313.130235,0,0,0
4,1007,37.2886926,127.1073952,-22.7,-31.133333,2.732684825,156.5713072,313.441621,0,0,0
4,1008,37.2886937,127.107392,-22.985714,-31.009524,2.732684825,156.5713072,313.753007,0,0,0
4,1009,37.2886949,127.1073887,-23.271429,-30.885714,2.732684825,156.5713072,314.064394,0,0,0
4,1010,37.288696,127.1073855,-23.557143,-30.761905,2.732684825,156.5713072,314.37578,0,0,0
4,1011,37.2886971,127.1073823,-23.842857,-30.638095,2.732684825,156.5713072,314.687166,0,0,0
4,1012,37.2886982,127.1073791,-24.128571,-30.514286,2.732684825,156.5713072,314.998552,0,0,0
4,1013,37.2886993,127.1073758,-24.414286,-30.390476,2.732684825,156.5713072,315.309939,0,0,0
4,1014,37.2887004,127.1073726,-24.7,-30.266667,2.732684825,156.5713072,315.621325,0,0,0
4,1015,37.2887015,127.1073694,-24.985714,-30.142857,2.732684825,156.5713072,315.932712,0,0,0
4,1016,37.2887026,127.1073662,-25.271429,-30.019048,2.732684825,156.5713072,316.244098,0,0,0
4,1017,37.2887037,127.1073629,-25.557143,-29.895238,2.732684825,156.5713072,316.555485,0,0,0
4,1018,37.2887049,127.1073597,-25.842857,-29.771429,2.732684825,156.5713072,316.86687,0,0,0
4,1019,37.288706,127.1073565,-26.128571,-29.647619,2.732684825,156.5713072,317.178257,0,0,0
4,1020,37.2887071,127.1073533,-26.414286,-29.52381,2.732684825,156.5713072,317.489644,0,0,0
4,1021,37.2887082,127.10735,-26.7,-29.4,2.732684825,156.5713072,317.80103,0,0,0
5,0,37.2887082,127.10735,-26.7,-29.4,2.843093722,162.897271,0,0,0,0
5,1,37.288709,127.1073468,-26.988889,-29.311111,2.843093722,162.897271,0.302255,0,0,0
5,2,37.2887098,127.1073435,-27.277778,-29.222222,2.843093722,162.897271,0.60451,0,0,0
5,3,37.2887106,127.1073402,-27.566667,-29.133333,2.843093722,162.897271,0.906765,0,0,0
5,4,37.2887114,127.107337,-27.855556,-29.044444,2.843093722,162.897271,1.20902,0,0,0
5,5,37.2887122,127.1073337,-28.144444,-28.955556,2.843093722,162.897271,1.511274,0,0,0
5,6,37.288713,127.1073305,-28.433333,-28.866667,2.843093722,162.897271,1.813529,0,0,0
5,7,37.2887138,127.1073272,-28.722222,-28.777778,2.843093722,162.897271,2.115784,0,0,0
5,8,37.2887146,127.1073239,-29.011111,-28.688889,2.843093722,162.897271,2.418039,0,0,0
5,9,37.2887154,127.1073207,-29.3,-28.6,2.843093722,162.897271,2.720294,0,0,0
5,10,37.2887162,127.1073174,-29.588889,-28.511111,2.843093722,162.897271,3.022549,1,1,0
5,11,37.288717,127.1073141,-29.877778,-28.422222,2.843093722,162.897271,3.324804,1,1,0
5,12,37.2887178,127.1073109,-30.166667,-28.333333,2.843093722,162.897271,3.627059,1,1,0
5,13,37.2887186,127.1073076,-30.455556,-28.244444,2.843093722,162.897271,3.929314,1,1,0
5,14,37.2887194,127.1073044,-30.744444,-28.155556,2.843093722,162.897271,4.231568,1,1,0
5,15,37.2887202,127.1073011,-31.033333,-28.066667,2.843093722,162.897271,4.533823,1,1,0
5,16,37.288721,127.1072978,-31.322222,-27.977778,2.843093722,162.897271,4.836078,1,1,0
5,17,37.2887218,127.1072946,-31.611111,-27.888889,2.843093722,162.897271,5.138333,1,1,0
5,18,37.2887226,127.1072913,-31.9,-27.8,2.825328107,161.8793763,5.440588,1,1,0
5,19,37.2887234,127.1072882,-32.178079,-27.703349,2.771082707,158.7713438,5.734985,1,1,0
5,20,37.2887245,127.1072851,-32.448483,-27.586942,2.699071692,154.6454166,6.029381,1,1,0
5,21,37.2887257,127.1072822,-32.709812,-27.45138,2.627060678,150.5194894,6.323778,1,1,0
5,22,37.2887271,127.1072793,-32.960709,-27.297368,2.555049663,146.3935621,6.618174,1,1,0
5,23,37.2887286,127.1072766,-33.199875,-27.125704,2.483038648,142.2676349,6.91257,1,1,0
5,24,37.2887303,127.1072741,-33.42607,-26.937276,2.411027633,138.1417077,7.206966,1,1,0
5,25,37.2887322,127.1072717,-33.638122,-26.733062,2.339016618,134.0157804,7.501363,1,1,0
5,26,37.2887341,127.1072695,-33.834932,-26.514121,2.267005604,129.8898532,7.79576,1,1,0
5,27,37.2887362,127.1072674,-34.015479,-26.281587,2.194994589,125.763926,8.090156,1,1,0
5,28,37.2887384,127.1072656,-34.178827,-26.036665,2.122983574,121.6379988,8.384553,1,1,0
5,29,37.2887407,127.1072639,-34.32413,-25.780626,2.050972559,117.5120715,8.678949,1,1,0
5,30,37.2887431,127.1072625,-34.450635,-25.514795,1.978961544,113.3861443,8.973346,1,1,0
5,31,37.2887456,127.1072613,-34.557686,-25.240552,1.909990374,109.4343873,9.267742,1,1,0
5,32,37.2887482,127.1072603,-34.649221,-24.951958,1.848921412,105.9353936,9.570504,1,1,0
5,33,37.2887508,127.1072594,-34.723865,-24.658541,1.790892294,102.61057,9.873267,1,1,0
5,34,37.2887535,127.1072588,-34.781366,-24.361289,1.732863176,99.28574646,10.17603,1,1,0
5,35,37.2887562,127.1072583,-34.82153,-24.061202,1.674834058,95.96092291,10.478793,1,1,0
5,36,37.2887589,127.1072581,-34.844223,-23.759291,1.61680494,92.63609936,10.781555,1,1,0
5,37,37.2887616,127.107258,-34.849368,-23.456572,1.558775822,89.31127581,11.084318,1,1,0
5,38,37.2887643,127.1072582,-34.836948,-23.154064,1.500746704,85.98645226,11.387081,1,1,0
5,39,37.288767,127.1072585,-34.807004,-22.852786,1.442717587,82.66162876,11.689843,1,1,0
5,40,37.2887697,127.107259,-34.759637,-22.553751,1.384688469,79.33680521,11.992606,1,1,0
5,41,37.2887724,127.1072598,-34.695007,-22.257967,1.326659351,76.01198166,12.295369,1,1,0
5,42,37.288775,127.1072607,-34.613332,-21.966429,1.268630233,72.68715811,12.598132,1,1,0
5,43,37.2887775,127.1072618,-34.514886,-21.680119,1.210601115,69.36233456,12.900894,1,1,0
5,44,37.2887801,127.1072631,-34.4,-21.4,1.166960126,66.86189008,13.203657,1,1,0
5,45,37.2887826,127.1072645,-34.275,-21.11875,1.152571997,66.03751101,13.511434,1,1,0
5,46,37.2887851,127.1072659,-34.15,-20.8375,1.152571997,66.03751101,13.819211,1,1,0
5,47,37.2887876,127.1072673,-34.025,-20.55625,1.152571997,66.03751101,14.126987,1,1,0
5,48,37.2887902,127.1072687,-33.9,-20.275,1.152571997,66.03751101,14.434764,1,1,0
5,49,37.2887927,127.1072701,-33.775,-19.99375,1.152571997,66.03751101,14.742541,1,1,0
5,50,37.2887952,127.1072716,-33.65,-19.7125,1.152571997,66.03751101,15.050318,1,1,0
5,51,37.2887977,127.107273,-33.525,-19.43125,1.152571997,66.03751101,15.358095,1,1,0
5,52,37.2888003,127.1072744,-33.4,-19.15,1.152571997,66.03751101,15.665871,1,1,0
5,53,37.2888028,127.1072758,-33.275,-18.86875,1.152571997,66.03751101,15.973648,1,1,0
5,54,37.2888053,127.1072772,-33.15,-18.5875,1.152571997,66.03751101,16.281425,1,1,0
5,55,37.2888079,127.1072786,-33.025,-18.30625,1.152571997,66.03751101,16.589202,1,1,0
5,56,37.2888104,127.10728,-32.9,-18.025,1.152571997,66.03751101,16.896979,1,1,0
5,57,37.2888129,127.1072814,-32.775,-17.74375,1.152571997,66.03751101,17.204755,1,1,0
5,58,37.2888154,127.1072828,-32.65,-17.4625,1.152571997,66.03751101,17.512532,1,1,0
5,59,37.288818,127.1072843,-32.525,-17.18125,1.152571997,66.03751101,17.820309,1,1,0
5,60,37.2888205,127.1072857,-32.4,-16.9,1.138776582,65.24709196,18.128086,1,1,0
5,61,37.288823,127.1072872,-32.26679,-16.621224,1.097496637,62.88192533,18.437053,1,1,0
5,62,37.2888254,127.1072888,-32.118437,-16.350204,1.042421277,59.72633965,18.74602,1,1,0
5,63,37.2888278,127.1072907,-31.955389,-16.087762,0.987345917,56.57075396,19.054987,1,1,0
5,64,37.2888301,127.1072927,-31.778141,-15.834693,0.932270557,53.41516828,19.363954,1,1,0
5,65,37.2888322,127.1072948,-31.587232,-15.591764,0.877195197,50.2595826,19.672921,1,1,0
5,66,37.2888343,127.1072971,-31.383239,-15.359713,0.822119837,47.10399691,19.981889,1,1,0
5,67,37.2888363,127.1072996,-31.166782,-15.139243,0.767044477,43.94841123,20.290856,1,1,0
5,68,37.2888382,127.1073022,-30.938517,-14.931023,0.711969117,40.79282555,20.599823,1,1,0
5,69,37.2888399,127.1073049,-30.699136,-14.735684,0.656893756,37.63723981,20.90879,1,1,0
5,70,37.2888416,127.1073077,-30.449365,-14.553818,0.601818396,34.48165412,21.217757,1,1,0
5,71,37.2888431,127.1073106,-30.189961,-14.385978,0.546743036,31.32606844,21.526724,1,1,0
5,72,37.2888444,127.1073137,-29.921712,-14.232671,0.491667676,28.17048276,21.835691,1,1,0
5,73,37.2888457,127.1073168,-29.64543,-14.094364,0.434734208,24.90843533,22.144658,1,1,0
5,74,37.2888468,127.1073199,-29.365659,-13.97446,0.373198768,21.38271433,22.449041,1,1,0
5,75,37.2888477,127.1073232,-29.078853,-13.872522,0.30980522,17.75053158,22.753424,1,1,0
5,76,37.2888484,127.1073265,-28.786166,-13.788958,0.246411673,14.11834889,23.057806,1,1,0
5,77,37.288849,127.1073298,-28.488773,-13.724103,0.183018125,10.48616614,23.362189,1,1,0
5,78,37.2888494,127.1073332,-28.187869,-13.678219,0.119624577,6.853983388,23.666571,1,1,0
5,79,37.2888497,127.1073367,-27.884662,-13.65149,0.056231029,3.221800639,23.970954,1,1,0
5,80,37.2888497,127.1073401,-27.580371,-13.644023,-0.007162519,-0.410382109,24.275336,1,1,0
5,81,37.2888496,127.1073435,-27.276218,-13.655848,-0.070556067,-4.042564858,24.579719,1,1,0
5,82,37.2888493,127.1073469,-26.973426,-13.686918,-0.133949614,-7.67474755,24.884101,1,1,0
5,83,37.2888489,127.1073503,-26.673209,-13.737107,-0.197343162,-11.3069303,25.188484,1,1,0
5,84,37.2888483,127.1073537,-26.376776,-13.806215,-0.26073671,-14.93911305,25.492866,2,1,0
5,85,37.2888475,127.107357,-26.085316,-13.893964,-0.324130258,-18.5712958,25.797249,2,1,0
5,86,37.2888465,127.1073602,-25.8,-14,-0.371854016,-21.30566571,26.101632,2,1,0
5,87,37.2888455,127.1073634,-25.511765,-14.117647,-0.387523806,-22.20347855,26.412952,2,1,0
5,88,37.2888444,127.1073667,-25.223529,-14.235294,-0.387523806,-22.20347855,26.724273,2,1,0
5,89,37.2888434,127.10737,-24.935294,-14.352941,-0.387523806,-22.20347855,27.035593,2,1,0
5,90,37.2888423,127.1073732,-24.647059,-14.470588,-0.387523806,-22.20347855,27.346913,2,1,0
5,91,37.2888413,127.1073765,-24.358824,-14.588235,-0.387523806,-22.20347855,27.658233,2,1,0
5,92,37.2888402,127.1073797,-24.070588,-14.705882,-0.387523806,-22.20347855,27.969554,2,1,3
5,93,37.2888391,127.107383,-23.782353,-14.823529,-0.387523806,-22.20347855,28.280875,2,1,0
5,94,37.2888381,127.1073862,-23.494118,-14.941176,-0.387523806,-22.20347855,28.592195,2,1,0
5,95,37.288837,127.1073895,-23.205882,-15.058824,-0.387523806,-22.20347855,28.903516,2,1,0
5,96,37.288836,127.1073927,-22.917647,-15.176471,-0.387523806,-22.20347855,29.214836,2,1,0
5,97,37.2888349,127.107396,-22.629412,-15.294118,-0.387523806,-22.20347855,29.526157,2,1,0
5,98,37.2888339,127.1073992,-22.341176,-15.411765,-0.387523806,-22.20347855,29.837478,2,1,0
5,99,37.2888328,127.1074025,-22.052941,-15.529412,-0.387523806,-22.20347855,30.148798,2,1,0
5,100,37.2888317,127.1074058,-21.764706,-15.647059,-0.387523806,-22.20347855,30.460118,2,1,0
5,101,37.2888307,127.107409,-21.476471,-15.764706,-0.387523806,-22.20347855,30.771438,2,1,0
5,102,37.2888296,127.1074123,-21.188235,-15.882353,-0.387523806,-22.20347855,31.082759,2,1,0
5,103,37.2888286,127.1074155,-20.9,-16,-0.387523806,-22.20347855,31.394079,2,1,0
6,0,37.2888286,127.1074155,-20.9,-16,-0.387523806,-22.20347855,0,1,1,0
6,1,37.2888276,127.1074189,-20.60449,-16.10945,-0.323162999,-18.51587594,0.315128,1,1,0
6,2,37.2888268,127.1074223,-20.302661,-16.200051,-0.26231923,-15.02978476,0.630261,1,1,0
6,3,37.2888261,127.1074257,-19.996037,-16.272823,-0.206318856,-11.82119968,0.945403,1,1,0
6,4,37.2888256,127.1074292,-19.685957,-16.329125,-0.155763858,-8.924611664,1.260553,1,1,0
6,5,37.2888252,127.1074328,-19.373539,-16.370578,-0.110964815,-6.357815574,1.575709,1,1,0
6,6,37.288825,127.1074363,-19.059652,-16.39891,-0.071963882,-4.123226716,1.890872,1,1,0
6,7,37.2888248,127.1074398,-18.744941,-16.415892,-0.038690698,-2.216813702,2.206041,1,1,0
6,8,37.2888248,127.1074434,-18.429855,-16.423289,-0.010972798,-0.628695015,2.521214,1,1,0
6,9,37.2888248,127.107447,-18.114679,-16.422808,0.011418107,0.654209341,2.83639,1,1,0
6,10,37.2888248,127.1074505,-17.799571,-16.416092,0.028699251,1.644345957,3.151569,1,1,0
6,11,37.2888249,127.1074541,-17.484596,-16.40472,0.041061511,2.352651281,3.46675,1,1,0
6,12,37.2888251,127.1074576,-17.169747,-16.390216,0.048662291,2.788143896,3.781933,1,1,0
6,13,37.2888252,127.1074612,-16.854979,-16.374058,0.051607151,2.956871945,4.097115,1,1,0
6,14,37.2888254,127.1074647,-16.54022,-16.357699,0.049944146,2.861588777,4.412299,1,1,0
6,15,37.2888255,127.1074683,-16.2254,-16.342588,0.043664426,2.501787325,4.727481,1,1,0
6,16,37.2888256,127.1074719,-15.910463,-16.330184,0.032704804,1.873847239,5.042663,1,1,0
6,17,37.2888257,127.1074754,-15.59539,-16.321976,0.016955937,0.971503628,5.357842,1,1,0
6,18,37.2888257,127.107479,-15.280223,-16.319496,-0.003737398,-0.214137132,5.673019,1,1,0
6,19,37.2888257,127.1074825,-14.965085,-16.324332,-0.029559674,-1.693644564,5.988194,1,1,0
6,20,37.2888255,127.1074861,-14.650217,-16.338125,-0.060696987,-3.477681184,6.303364,1,1,0
6,21,37.2888253,127.1074896,-14.336001,-16.362562,-0.097305883,-5.575216418,6.618529,1,1,0
6,22,37.288825,127.1074932,-14.022995,-16.39935,-0.139470381,-7.991064198,6.933689,1,1,0
6,23,37.2888245,127.1074967,-13.711966,-16.450165,-0.187149298,-10.72286491,7.248842,1,1,0
6,24,37.2888239,127.1075002,-13.403899,-16.516586,-0.240117773,-13.75773498,7.563988,1,1,0
6,25,37.2888232,127.1075036,-13.1,-16.6,-0.282525557,-16.18752202,7.879127,0,0,0
6,26,37.2888224,127.107507,-12.8,-16.691892,-0.297232308,-17.03015678,8.192885,0,0,0
6,27,37.2888215,127.1075104,-12.5,-16.783784,-0.297232308,-17.03015678,8.506643,0,0,0
6,28,37.2888207,127.1075137,-12.2,-16.875676,-0.297232308,-17.03015678,8.820401,0,0,0
6,29,37.2888199,127.1075171,-11.9,-16.967568,-0.297232308,-17.03015678,9.134159,0,0,0
6,30,37.2888191,127.1075205,-11.6,-17.059459,-0.297232308,-17.03015678,9.447917,0,0,0
6,31,37.2888182,127.1075239,-11.3,-17.151351,-0.297232308,-17.03015678,9.761675,0,0,0
6,32,37.2888174,127.1075273,-11,-17.243243,-0.297232308,-17.03015678,10.075433,0,0,0
6,33,37.2888166,127.1075307,-10.7,-17.335135,-0.297232308,-17.03015678,10.389191,0,0,0
6,34,37.2888158,127.1075341,-10.4,-17.427027,-0.297232308,-17.03015678,10.70295,0,0,0
6,35,37.2888149,127.1075375,-10.1,-17.518919,-0.297232308,-17.03015678,11.016708,0,0,0
6,36,37.2888141,127.1075408,-9.8,-17.610811,-0.297232308,-17.03015678,11.330466,0,0,0
6,37,37.2888133,127.1075442,-9.5,-17.702703,-0.297232308,-17.03015678,11.644224,0,0,0
6,38,37.2888124,127.1075476,-9.2,-17.794595,-0.297232308,-17.03015678,11.957982,0,0,0
6,39,37.2888116,127.107551,-8.9,-17.886486,-0.297232308,-17.03015678,12.27174,0,0,0
6,40,37.2888108,127.1075544,-8.6,-17.978378,-0.297232308,-17.03015678,12.585498,0,0,0
6,41,37.28881,127.1075578,-8.3,-18.07027,-0.297232308,-17.03015678,12.899256,0,0,0
6,42,37.2888091,127.1075612,-8,-18.162162,-0.297232308,-17.03015678,13.213014,0,0,0
6,43,37.2888083,127.1075646,-7.7,-18.254054,-0.297232308,-17.03015678,13.526772,0,0,0
6,44,37.2888075,127.1075679,-7.4,-18.345946,-0.297232308,-17.03015678,13.84053,0,0,0
6,45,37.2888067,127.1075713,-7.1,-18.437838,-0.297232308,-17.03015678,14.154288,0,0,0
6,46,37.2888058,127.1075747,-6.8,-18.52973,-0.297232308,-17.03015678,14.468046,0,0,0
6,47,37.288805,127.1075781,-6.5,-18.621622,-0.297232308,-17.03015678,14.781804,0,0,0
6,48,37.2888042,127.1075815,-6.2,-18.713514,-0.297232308,-17.03015678,15.095563,0,0,0
6,49,37.2888034,127.1075849,-5.9,-18.805405,-0.297232308,-17.03015678,15.40932,0,0,0
6,50,37.2888025,127.1075883,-5.6,-18.897297,-0.297232308,-17.03015678,15.723078,0,0,0
6,51,37.2888017,127.1075917,-5.3,-18.989189,-0.297232308,-17.03015678,16.036837,0,0,0
6,52,37.2888009,127.107595,-5,-19.081081,-0.297232308,-17.03015678,16.350595,0,0,0
6,53,37.2888001,127.1075984,-4.7,-19.172973,-0.297232308,-17.03015678,16.664353,0,0,0
6,54,37.2887992,127.1076018,-4.4,-19.264865,-0.297232308,-17.03015678,16.978111,0,0,0
6,55,37.2887984,127.1076052,-4.1,-19.356757,-0.297232308,-17.03015678,17.291869,0,0,0
6,56,37.2887976,127.1076086,-3.8,-19.448649,-0.297232308,-17.03015678,17.605627,0,0,0
6,57,37.2887968,127.107612,-3.5,-19.540541,-0.297232308,-17.03015678,17.919385,0,0,0
6,58,37.2887959,127.1076154,-3.2,-19.632432,-0.297232308,-17.03015678,18.233143,0,0,0
6,59,37.2887951,127.1076188,-2.9,-19.724324,-0.297232308,-17.03015678,18.546901,0,0,0
6,60,37.2887943,127.1076221,-2.6,-19.816216,-0.297232308,-17.03015678,18.860659,0,0,0
6,61,37.2887935,127.1076255,-2.3,-19.908108,-0.297232308,-17.03015678,19.174417,0,0,0
6,62,37.2887926,127.1076289,-2,-20,-0.297232308,-17.03015678,19.488175,0,0,0
7,0,37.2888286,127.1074155,-20.9,-16,-0.387523806,-22.20347855,0,1,1,0
7,1,37.2888275,127.1074187,-20.619878,-16.119051,-0.415393126,-23.80027296,0.304371,1,1,0
7,2,37.2888264,127.1074218,-20.343077,-16.245636,-0.441196237,-25.27868232,0.608743,1,1,0
7,3,37.2888252,127.1074249,-20.069465,-16.378979,-0.46447799,-26.6126285,0.913118,1,1,0
7,4,37.2888239,127.1074279,-19.798854,-16.518312,-0.485206236,-27.80026952,1.217492,1,1,0
7,5,37.2888226,127.107431,-19.531002,-16.662882,-0.503370693,-28.84101624,1.521869,1,1,0
7,6,37.2888213,127.107434,-19.265627,-16.811953,-0.518976565,-29.73516684,1.826247,1,1,0
7,7,37.2888199,127.1074369,-19.002415,-16.964812,-0.532038868,-30.48358167,2.130626,1,1,0
7,8,37.2888185,127.1074399,-18.741024,-17.120766,-0.542577565,-31.08740453,2.435006,1,1,0
7,9,37.2888171,127.1074428,-18.481091,-17.279139,-0.550613577,-31.54783411,2.739385,1,1,0
7,10,37.2888156,127.1074458,-18.222239,-17.439274,-0.55616564,-31.86594388,3.043766,1,1,0
7,11,37.2888142,127.1074487,-17.96408,-17.600524,-0.559247885,-32.04254351,3.348147,1,1,0
