stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789888470.155,2026-09-20T16:14:30.155+09:00,521.093,0,-0.0000,0.0000,-0.0198,8.82108612,-18.301008,1,1,0.0000,0.0000,52105,2.482441,1,0.010
1789888470.165,2026-09-20T16:14:30.165+09:00,521.103,0,-0.0000,0.0000,-0.0210,8.82108612,-18.301008,1,1,0.0000,0.0000,52106,2.505500,1,0.010
1789888470.175,2026-09-20T16:14:30.175+09:00,521.113,0,-0.0000,0.0000,-0.0217,8.82108612,-18.301008,1,1,0.0000,0.0000,52107,2.500479,1,0.010
1789888470.185,2026-09-20T16:14:30.185+09:00,521.123,0,-0.0000,0.0000,-0.0222,8.82108612,-18.301008,1,1,0.0000,0.0000,52108,2.506157,1,0.010
1789888470.195,2026-09-20T16:14:30.195+09:00,521.133,0,-0.0000,0.0000,-0.0219,8.82108612,-18.301008,1,1,0.0000,0.0000,52109,2.531712,1,0.010
1789888470.205,2026-09-20T16:14:30.205+09:00,521.143,0,-0.0000,0.0000,-0.0220,8.82108612,-18.301008,1,1,0.0000,0.0000,52110,2.541715,1,0.010
1789888470.215,2026-09-20T16:14:30.215+09:00,521.153,0,-0.0000,0.0000,-0.0221,8.82108612,-18.301008,1,1,0.0000,0.0000,52111,2.538954,1,0.010
1789888470.225,2026-09-20T16:14:30.225+09:00,521.163,0,-0.0000,0.0000,-0.0217,8.82108612,-18.301008,1,1,0.0000,0.0000,52112,2.511933,1,0.010
1789888470.235,2026-09-20T16:14:30.235+09:00,521.173,0,-0.0000,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52113,2.505490,1,0.010
1789888470.245,2026-09-20T16:14:30.245+09:00,521.183,0,-0.0000,0.0000,-0.0191,8.82108612,-18.301008,1,1,0.0000,0.0000,52114,2.523243,1,0.010
1789888470.255,2026-09-20T16:14:30.255+09:00,521.193,0,-0.0000,0.0000,-0.0187,8.82108612,-18.301008,1,1,0.0000,0.0000,52115,2.506142,1,0.010
1789888470.265,2026-09-20T16:14:30.265+09:00,521.203,0,-0.0000,0.0000,-0.0185,8.82108612,-18.301008,1,1,0.0000,0.0000,52116,2.466683,1,0.010
1789888470.275,2026-09-20T16:14:30.275+09:00,521.213,0,-0.0000,0.0000,-0.0191,8.82108612,-18.301008,1,1,0.0000,0.0000,52117,2.493056,1,0.010
1789888470.285,2026-09-20T16:14:30.285+09:00,521.223,0,-0.0000,0.0000,-0.0190,8.82108612,-18.301008,1,1,0.0000,0.0000,52118,2.482280,1,0.010
1789888470.295,2026-09-20T16:14:30.295+09:00,521.233,0,-0.0000,0.0000,-0.0188,8.82108612,-18.301008,1,1,0.0000,0.0000,52119,2.542686,1,0.010
1789888470.305,2026-09-20T16:14:30.305+09:00,521.243,0,-0.0000,0.0000,-0.0191,8.82108612,-18.301008,1,1,0.0000,0.0000,52120,2.533087,1,0.010
1789888470.315,2026-09-20T16:14:30.315+09:00,521.253,0,-0.0000,0.0000,-0.0201,8.82108612,-18.3195613,1,1,0.0000,0.0000,52121,2.540857,1,0.010
1789888470.325,2026-09-20T16:14:30.325+09:00,521.263,0,-0.0000,0.0000,-0.0213,8.82108612,-18.3195613,1,1,0.0000,0.0000,52122,2.533388,1,0.010
1789888470.335,2026-09-20T16:14:30.335+09:00,521.273,0,-0.0000,0.0000,-0.0219,8.82108612,-18.3195613,1,1,0.0000,0.0000,52123,2.532588,1,0.010
1789888470.345,2026-09-20T16:14:30.345+09:00,521.283,0,-0.0000,0.0000,-0.0219,8.82108612,-18.3195613,1,1,0.0000,0.0000,52124,2.538177,1,0.010
1789888470.355,2026-09-20T16:14:30.355+09:00,521.293,0,-0.0000,0.0000,-0.0210,8.82108612,-18.3195613,1,1,0.0000,0.0000,52125,2.506712,1,0.010
1789888470.365,2026-09-20T16:14:30.365+09:00,521.303,0,0.0000,0.0000,-0.0210,8.82108612,-18.3195613,1,1,0.0000,0.0000,52126,2.500759,1,0.010
1789888470.375,2026-09-20T16:14:30.375+09:00,521.313,0,0.0000,0.0000,-0.0209,8.82108612,-18.3195613,1,1,0.0000,0.0000,52127,2.506262,1,0.010
1789888470.385,2026-09-20T16:14:30.385+09:00,521.323,0,0.0000,0.0000,-0.0214,8.82108612,-18.3195613,1,1,0.0000,0.0000,52128,2.495233,1,0.010
1789888470.395,2026-09-20T16:14:30.395+09:00,521.333,0,0.0000,0.0000,-0.0206,8.82108612,-18.3195613,1,1,0.0000,0.0000,52129,2.549751,1,0.010
1789888470.405,2026-09-20T16:14:30.405+09:00,521.343,0,0.0000,0.0000,-0.0202,8.82108612,-18.3195613,1,1,0.0000,0.0000,52130,2.541300,1,0.010
1789888470.415,2026-09-20T16:14:30.415+09:00,521.353,0,0.0000,0.0000,-0.0202,8.82108612,-18.3195613,1,1,0.0000,0.0000,52131,2.498966,1,0.010
1789888470.425,2026-09-20T16:14:30.425+09:00,521.363,0,0.0000,0.0000,-0.0208,8.82108612,-18.3195613,1,1,0.0000,0.0000,52132,2.546515,1,0.010
1789888470.435,2026-09-20T16:14:30.435+09:00,521.373,0,0.0000,0.0000,-0.0210,8.82108612,-18.3195613,1,1,0.0000,0.0000,52133,2.477297,1,0.010
1789888470.445,2026-09-20T16:14:30.445+09:00,521.383,0,0.0000,0.0000,-0.0216,8.82108612,-18.3195613,1,1,0.0000,0.0000,52134,2.534610,1,0.010
1789888470.455,2026-09-20T16:14:30.455+09:00,521.393,0,0.0000,0.0000,-0.0216,8.82108612,-18.3195613,1,1,0.0000,0.0000,52135,2.539845,1,0.010
1789888470.465,2026-09-20T16:14:30.465+09:00,521.403,0,0.0000,0.0000,-0.0213,8.82108612,-18.3195613,1,1,0.0000,0.0000,52136,2.531012,1,0.010
1789888470.475,2026-09-20T16:14:30.475+09:00,521.413,0,0.0000,0.0000,-0.0203,8.82108612,-18.3195613,1,1,0.0000,0.0000,52137,2.503591,1,0.010
1789888470.485,2026-09-20T16:14:30.485+09:00,521.423,0,0.0000,0.0000,-0.0206,8.82108612,-18.3195613,1,1,0.0000,0.0000,52138,2.481433,1,0.010
1789888470.495,2026-09-20T16:14:30.495+09:00,521.433,0,0.0000,0.0000,-0.0207,8.82108612,-18.3195613,1,1,0.0000,0.0000,52139,2.510376,1,0.010
1789888470.505,2026-09-20T16:14:30.505+09:00,521.443,0,0.0000,0.0000,-0.0211,8.82108612,-18.3195613,1,1,0.0000,0.0000,52140,2.539414,1,0.010
1789888470.515,2026-09-20T16:14:30.515+09:00,521.453,0,0.0000,0.0000,-0.0205,8.82108612,-18.301008,1,1,0.0000,0.0000,52141,2.499801,1,0.010
1789888470.525,2026-09-20T16:14:30.525+09:00,521.463,0,0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52142,2.511029,1,0.010
1789888470.535,2026-09-20T16:14:30.535+09:00,521.473,0,0.0000,0.0000,-0.0195,8.82108612,-18.301008,1,1,0.0000,0.0000,52143,2.495170,1,0.010
1789888470.545,2026-09-20T16:14:30.545+09:00,521.483,0,0.0000,0.0000,-0.0195,8.82108612,-18.301008,1,1,0.0000,0.0000,52144,2.540549,1,0.010
1789888470.555,2026-09-20T16:14:30.555+09:00,521.493,0,0.0000,0.0000,-0.0197,8.82108612,-18.301008,1,1,0.0000,0.0000,52145,2.498762,1,0.010
1789888470.565,2026-09-20T16:14:30.565+09:00,521.503,0,0.0000,0.0000,-0.0208,8.82108612,-18.301008,1,1,0.0000,0.0000,52146,2.479783,1,0.010
1789888470.575,2026-09-20T16:14:30.575+09:00,521.513,0,0.0000,0.0000,-0.0213,8.82108612,-18.301008,1,1,0.0000,0.0000,52147,2.477552,1,0.010
1789888470.585,2026-09-20T16:14:30.585+09:00,521.523,0,0.0000,0.0000,-0.0220,8.82108612,-18.301008,1,1,0.0000,0.0000,52148,2.484369,1,0.010
1789888470.595,2026-09-20T16:14:30.595+09:00,521.533,0,0.0000,0.0000,-0.0210,8.82108612,-18.301008,1,1,0.0000,0.0000,52149,2.502343,1,0.010
1789888470.605,2026-09-20T16:14:30.605+09:00,521.543,0,0.0000,0.0000,-0.0210,8.82108612,-18.301008,1,1,0.0000,0.0000,52150,2.519252,1,0.010
1789888470.615,2026-09-20T16:14:30.615+09:00,521.553,0,0.0000,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52151,2.540505,1,0.010
1789888470.625,2026-09-20T16:14:30.625+09:00,521.563,0,0.0000,0.0000,-0.0216,8.82108612,-18.301008,1,1,0.0000,0.0000,52151,12.540505,1,0.010
1789888470.635,2026-09-20T16:14:30.635+09:00,521.573,0,0.0000,0.0000,-0.0215,8.82108612,-18.301008,1,1,0.0000,0.0000,52151,22.540505,1,0.010
1789888470.645,2026-09-20T16:14:30.645+09:00,521.583,0,0.0000,0.0000,-0.0223,8.82108612,-18.301008,1,1,0.0000,0.0000,52154,2.562702,1,0.010
1789888470.655,2026-09-20T16:14:30.655+09:00,521.593,0,0.0000,0.0000,-0.0212,8.82108612,-18.301008,1,1,0.0000,0.0000,52155,2.517202,1,0.010
1789888470.665,2026-09-20T16:14:30.665+09:00,521.603,0,0.0000,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52156,2.544420,1,0.010
1789888470.676,2026-09-20T16:14:30.676+09:00,521.614,0,0.0000,0.0000,-0.0195,8.82108612,-18.301008,1,1,0.0000,0.0000,52157,3.551100,1,0.011
1789888470.685,2026-09-20T16:14:30.685+09:00,521.623,0,0.0000,0.0000,-0.0203,8.82108612,-18.301008,1,1,0.0000,0.0000,52158,2.512896,1,0.009
1789888470.695,2026-09-20T16:14:30.695+09:00,521.633,0,0.0000,0.0000,-0.0209,8.82108612,-18.301008,1,1,0.0000,0.0000,52159,2.526525,1,0.010
1789888470.705,2026-09-20T16:14:30.705+09:00,521.643,0,0.0000,0.0000,-0.0214,8.82108612,-18.301008,1,1,0.0000,0.0000,52160,2.530832,1,0.010
1789888470.715,2026-09-20T16:14:30.715+09:00,521.653,0,0.0000,0.0000,-0.0209,8.82108612,-18.301008,1,1,0.0000,0.0000,52161,2.526257,1,0.010
1789888470.725,2026-09-20T16:14:30.725+09:00,521.663,0,0.0000,0.0000,-0.0206,8.82108612,-18.301008,1,1,0.0000,0.0000,52162,2.532259,1,0.010
1789888470.735,2026-09-20T16:14:30.735+09:00,521.673,0,0.0000,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52163,2.508044,1,0.010
1789888470.745,2026-09-20T16:14:30.745+09:00,521.683,0,0.0000,0.0000,-0.0203,8.82108612,-18.301008,1,1,0.0000,0.0000,52164,2.540532,1,0.010
1789888470.755,2026-09-20T16:14:30.755+09:00,521.693,0,0.0000,0.0000,-0.0204,8.82108612,-18.301008,1,1,0.0000,0.0000,52165,2.514640,1,0.010
1789888470.765,2026-09-20T16:14:30.765+09:00,521.703,0,0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52166,2.503437,1,0.010
1789888470.775,2026-09-20T16:14:30.775+09:00,521.713,0,0.0000,0.0000,-0.0203,8.82108612,-18.301008,1,1,0.0000,0.0000,52167,2.499650,1,0.010
1789888470.785,2026-09-20T16:14:30.785+09:00,521.723,0,0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52168,2.466495,1,0.010
1789888470.795,2026-09-20T16:14:30.795+09:00,521.733,0,0.0000,0.0000,-0.0202,8.82108612,-18.301008,1,1,0.0000,0.0000,52169,2.506291,1,0.010
1789888470.805,2026-09-20T16:14:30.805+09:00,521.743,0,0.0000,0.0000,-0.0212,8.82108612,-18.301008,1,1,0.0000,0.0000,52170,2.539553,1,0.010
1789888470.815,2026-09-20T16:14:30.815+09:00,521.753,0,0.0000,0.0000,-0.0213,8.82108612,-18.3195613,1,1,0.0000,0.0000,52171,2.507645,1,0.010
1789888470.825,2026-09-20T16:14:30.825+09:00,521.763,0,0.0000,0.0000,-0.0212,8.82108612,-18.3195613,1,1,0.0000,0.0000,52172,2.501352,1,0.010
1789888470.835,2026-09-20T16:14:30.835+09:00,521.773,0,0.0000,0.0000,-0.0201,8.82108612,-18.3195613,1,1,0.0000,0.0000,52173,2.502134,1,0.010
1789888470.845,2026-09-20T16:14:30.845+09:00,521.783,0,0.0000,0.0000,-0.0208,8.82108612,-18.3195613,1,1,0.0000,0.0000,52174,2.540652,1,0.010
1789888470.855,2026-09-20T16:14:30.855+09:00,521.793,0,0.0000,0.0000,-0.0205,8.82108612,-18.3195613,1,1,0.0000,0.0000,52175,2.503650,1,0.010
1789888470.865,2026-09-20T16:14:30.865+09:00,521.803,0,0.0000,0.0000,-0.0211,8.82108612,-18.3195613,1,1,0.0000,0.0000,52176,2.510293,1,0.010
1789888470.875,2026-09-20T16:14:30.875+09:00,521.813,0,0.0000,0.0000,-0.0201,8.82108612,-18.3195613,1,1,0.0000,0.0000,52177,2.455187,1,0.010
1789888470.885,2026-09-20T16:14:30.885+09:00,521.823,0,0.0000,0.0000,-0.0195,8.82108612,-18.3195613,1,1,0.0000,0.0000,52178,2.481267,1,0.010
1789888470.895,2026-09-20T16:14:30.895+09:00,521.833,0,0.0000,0.0000,-0.0192,8.82108612,-18.3195613,1,1,0.0000,0.0000,52179,2.532728,1,0.010
1789888470.905,2026-09-20T16:14:30.905+09:00,521.843,0,0.0000,0.0000,-0.0191,8.82108612,-18.3195613,1,1,0.0000,0.0000,52180,2.531678,1,0.010
1789888470.915,2026-09-20T16:14:30.915+09:00,521.853,0,0.0000,0.0000,-0.0200,8.82108612,-18.3195613,1,1,0.0000,0.0000,52181,2.526679,1,0.010
1789888470.925,2026-09-20T16:14:30.925+09:00,521.863,0,0.0000,0.0000,-0.0199,8.82108612,-18.3195613,1,1,0.0000,0.0000,52182,2.533519,1,0.010
1789888470.935,2026-09-20T16:14:30.935+09:00,521.873,0,0.0000,0.0000,-0.0207,8.82108612,-18.3195613,1,1,0.0000,0.0000,52183,2.534311,1,0.010
1789888470.945,2026-09-20T16:14:30.945+09:00,521.883,0,0.0000,0.0000,-0.0204,8.82108612,-18.3195613,1,1,0.0000,0.0000,52184,2.497346,1,0.010
1789888470.955,2026-09-20T16:14:30.955+09:00,521.893,0,0.0000,0.0000,-0.0212,8.82108612,-18.3195613,1,1,0.0000,0.0000,52185,2.529978,1,0.010
1789888470.965,2026-09-20T16:14:30.965+09:00,521.903,0,0.0000,0.0000,-0.0202,8.82108612,-18.3195613,1,1,0.0000,0.0000,52186,2.465655,1,0.010
1789888470.975,2026-09-20T16:14:30.975+09:00,521.913,0,0.0000,0.0000,-0.0205,8.82108612,-18.3195613,1,1,0.0000,0.0000,52187,2.501300,1,0.010
1789888470.985,2026-09-20T16:14:30.985+09:00,521.923,0,0.0000,0.0000,-0.0197,8.82108612,-18.3195613,1,1,0.0000,0.0000,52188,2.504750,1,0.010
1789888470.995,2026-09-20T16:14:30.995+09:00,521.933,0,0.0000,0.0000,-0.0203,8.82108612,-18.3195613,1,1,0.0000,0.0000,52189,2.524627,1,0.010
1789888471.005,2026-09-20T16:14:31.005+09:00,521.943,0,0.0000,0.0000,-0.0196,8.82108612,-18.3195613,1,1,0.0000,0.0000,52190,2.552901,1,0.010
1789888471.015,2026-09-20T16:14:31.015+09:00,521.953,0,0.0000,0.0000,-0.0198,8.82108612,-18.301008,1,1,0.0000,0.0000,52191,2.505370,1,0.010
1789888471.025,2026-09-20T16:14:31.025+09:00,521.963,0,0.0000,0.0000,-0.0194,8.82108612,-18.301008,1,1,0.0000,0.0000,52192,2.505841,1,0.010
1789888471.035,2026-09-20T16:14:31.035+09:00,521.973,0,0.0000,0.0000,-0.0191,8.82108612,-18.301008,1,1,0.0000,0.0000,52193,2.505379,1,0.010
1789888471.045,2026-09-20T16:14:31.045+09:00,521.983,0,0.0000,0.0000,-0.0202,8.82108612,-18.301008,1,1,0.0000,0.0000,52194,2.533410,1,0.010
1789888471.055,2026-09-20T16:14:31.055+09:00,521.993,0,0.0000,0.0000,-0.0209,8.82108612,-18.301008,1,1,0.0000,0.0000,52195,2.508787,1,0.010
1789888471.065,2026-09-20T16:14:31.065+09:00,522.003,0,0.0000,0.0000,-0.0219,8.82108612,-18.301008,1,1,0.0000,0.0000,52196,2.464979,1,0.010
1789888471.075,2026-09-20T16:14:31.075+09:00,522.013,0,0.0000,0.0000,-0.0212,8.82108612,-18.301008,1,1,0.0000,0.0000,52197,2.469939,1,0.010
1789888471.085,2026-09-20T16:14:31.085+09:00,522.023,0,0.0000,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52198,2.538696,1,0.010
1789888471.095,2026-09-20T16:14:31.095+09:00,522.033,0,0.0000,0.0000,-0.0202,8.82108612,-18.301008,1,1,0.0000,0.0000,52199,2.480915,1,0.010
1789888471.105,2026-09-20T16:14:31.105+09:00,522.043,0,0.0000,0.0000,-0.0202,8.82108612,-18.301008,1,1,0.0000,0.0000,52200,2.539756,1,0.010
1789888471.115,2026-09-20T16:14:31.115+09:00,522.053,0,0.0000,0.0000,-0.0199,8.83584697,-18.3195613,1,1,0.0000,0.0000,52201,2.502251,1,0.010
1789888471.125,2026-09-20T16:14:31.125+09:00,522.063,0,0.0000,0.0000,-0.0195,8.83584697,-18.3195613,1,1,0.0000,0.0000,52202,2.506525,1,0.010
1789888471.135,2026-09-20T16:14:31.135+09:00,522.073,0,0.0000,0.0000,-0.0192,8.83584697,-18.3195613,1,1,0.0000,0.0000,52203,2.511366,1,0.010
1789888471.145,2026-09-20T16:14:31.145+09:00,522.083,0,0.0000,0.0000,-0.0199,8.83584697,-18.3195613,1,1,0.0000,0.0000,52204,2.533338,1,0.010
1789888471.155,2026-09-20T16:14:31.155+09:00,522.093,0,0.0000,0.0000,-0.0207,8.83584697,-18.3195613,1,1,0.0000,0.0000,52205,2.545799,1,0.010
1789888471.165,2026-09-20T16:14:31.165+09:00,522.103,0,0.0000,0.0000,-0.0212,8.83584697,-18.3195613,1,1,0.0000,0.0000,52206,2.476846,1,0.010
1789888471.175,2026-09-20T16:14:31.175+09:00,522.113,0,0.0000,0.0000,-0.0207,8.83584697,-18.3195613,1,1,0.0000,0.0000,52207,2.505977,1,0.010
1789888471.185,2026-09-20T16:14:31.185+09:00,522.123,0,0.0000,0.0000,-0.0201,8.83584697,-18.3195613,1,1,0.0000,0.0000,52208,2.537507,1,0.010
1789888471.195,2026-09-20T16:14:31.195+09:00,522.133,0,0.0000,0.0000,-0.0198,8.83584697,-18.3195613,1,1,0.0000,0.0000,52209,2.510069,1,0.010
1789888471.205,2026-09-20T16:14:31.205+09:00,522.143,0,0.0000,0.0000,-0.0197,8.83584697,-18.3195613,1,1,0.0000,0.0000,52210,2.542215,1,0.010
1789888471.215,2026-09-20T16:14:31.215+09:00,522.153,0,0.0000,0.0000,-0.0196,8.82108612,-18.301008,1,1,0.0000,0.0000,52211,2.543408,1,0.010
1789888471.225,2026-09-20T16:14:31.225+09:00,522.163,0,0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52212,2.537444,1,0.010
1789888471.235,2026-09-20T16:14:31.235+09:00,522.173,0,0.0000,0.0000,-0.0199,8.82108612,-18.301008,1,1,0.0000,0.0000,52213,2.475395,1,0.010
1789888471.245,2026-09-20T16:14:31.245+09:00,522.183,0,0.0000,0.0000,-0.0210,8.82108612,-18.301008,1,1,0.0000,0.0000,52214,2.491681,1,0.010
1789888471.255,2026-09-20T16:14:31.255+09:00,522.193,0,0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52215,2.512623,1,0.010
1789888471.265,2026-09-20T16:14:31.265+09:00,522.203,0,0.0000,0.0000,-0.0204,8.82108612,-18.301008,1,1,0.0000,0.0000,52216,2.507475,1,0.010
1789888471.275,2026-09-20T16:14:31.275+09:00,522.213,0,0.0000,0.0000,-0.0198,8.82108612,-18.301008,1,1,0.0000,0.0000,52217,2.538951,1,0.010
1789888471.285,2026-09-20T16:14:31.285+09:00,522.223,0,0.0000,0.0000,-0.0208,8.82108612,-18.301008,1,1,0.0000,0.0000,52218,2.534981,1,0.010
1789888471.295,2026-09-20T16:14:31.295+09:00,522.233,0,0.0000,0.0000,-0.0216,8.82108612,-18.301008,1,1,0.0000,0.0000,52219,2.539775,1,0.010
1789888471.305,2026-09-20T16:14:31.305+09:00,522.243,0,0.0000,0.0000,-0.0215,8.82108612,-18.301008,1,1,0.0000,0.0000,52220,2.542144,1,0.010
1789888471.315,2026-09-20T16:14:31.315+09:00,522.253,0,0.0000,0.0000,-0.0213,8.82108612,-18.3195613,1,1,0.0000,0.0000,52221,2.540045,1,0.010
1789888471.325,2026-09-20T16:14:31.325+09:00,522.263,0,0.0000,0.0000,-0.0210,8.82108612,-18.3195613,1,1,0.0000,0.0000,52222,2.470254,1,0.010
1789888471.335,2026-09-20T16:14:31.335+09:00,522.273,0,0.0000,0.0000,-0.0209,8.82108612,-18.3195613,1,1,0.0000,0.0000,52223,2.469216,1,0.010
1789888471.345,2026-09-20T16:14:31.345+09:00,522.283,0,0.0000,0.0000,-0.0207,8.82108612,-18.3195613,1,1,0.0000,0.0000,52224,2.527396,1,0.010
1789888471.355,2026-09-20T16:14:31.355+09:00,522.293,0,0.0000,0.0000,-0.0203,8.82108612,-18.3195613,1,1,0.0000,0.0000,52225,2.496901,1,0.010
1789888471.365,2026-09-20T16:14:31.365+09:00,522.303,0,0.0000,0.0000,-0.0203,8.82108612,-18.3195613,1,1,0.0000,0.0000,52226,2.544409,1,0.010
1789888471.375,2026-09-20T16:14:31.375+09:00,522.313,0,0.0000,0.0000,-0.0200,8.82108612,-18.3195613,1,1,0.0000,0.0000,52227,2.468232,1,0.010
1789888471.385,2026-09-20T16:14:31.385+09:00,522.323,0,0.0000,0.0000,-0.0203,8.82108612,-18.3195613,1,1,0.0000,0.0000,52228,2.481762,1,0.010
1789888471.395,2026-09-20T16:14:31.395+09:00,522.333,0,0.0000,0.0000,-0.0201,8.82108612,-18.3195613,1,1,0.0000,0.0000,52229,2.511869,1,0.010
1789888471.405,2026-09-20T16:14:31.405+09:00,522.343,0,0.0000,0.0000,-0.0201,8.82108612,-18.3195613,1,1,0.0000,0.0000,52230,2.540250,1,0.010
1789888471.415,2026-09-20T16:14:31.415+09:00,522.353,0,0.0000,0.0000,-0.0195,8.82108612,-18.3195613,1,1,0.0000,0.0000,52231,2.532408,1,0.010
1789888471.425,2026-09-20T16:14:31.425+09:00,522.363,0,0.0000,0.0000,-0.0196,8.82108612,-18.3195613,1,1,0.0000,0.0000,52232,2.481893,1,0.010
1789888471.435,2026-09-20T16:14:31.435+09:00,522.373,0,0.0000,0.0000,-0.0195,8.82108612,-18.3195613,1,1,0.0000,0.0000,52233,2.493634,1,0.010
1789888471.445,2026-09-20T16:14:31.445+09:00,522.383,0,0.0000,0.0000,-0.0194,8.82108612,-18.3195613,1,1,0.0000,0.0000,52234,2.538501,1,0.010
1789888471.455,2026-09-20T16:14:31.455+09:00,522.393,0,0.0000,0.0000,-0.0191,8.82108612,-18.3195613,1,1,0.0000,0.0000,52235,2.495575,1,0.010
1789888471.465,2026-09-20T16:14:31.465+09:00,522.403,0,0.0000,0.0000,-0.0187,8.82108612,-18.3195613,1,1,0.0000,0.0000,52236,2.503005,1,0.010
1789888471.475,2026-09-20T16:14:31.475+09:00,522.413,0,0.0000,0.0000,-0.0200,8.82108612,-18.3195613,1,1,0.0000,0.0000,52237,2.537417,1,0.010
1789888471.485,2026-09-20T16:14:31.485+09:00,522.423,0,0.0000,0.0000,-0.0208,8.82108612,-18.3195613,1,1,0.0000,0.0000,52238,2.533378,1,0.010
1789888471.495,2026-09-20T16:14:31.495+09:00,522.433,0,0.0000,0.0000,-0.0220,8.82108612,-18.3195613,1,1,0.0000,0.0000,52239,2.524467,1,0.010
1789888471.505,2026-09-20T16:14:31.505+09:00,522.443,0,0.0000,0.0000,-0.0213,8.82108612,-18.3195613,1,1,0.0000,0.0000,52240,2.557332,1,0.010
1789888471.515,2026-09-20T16:14:31.515+09:00,522.453,0,0.0000,0.0000,-0.0208,8.82108612,-18.301008,1,1,0.0000,0.0000,52241,2.554328,1,0.010
1789888471.525,2026-09-20T16:14:31.525+09:00,522.463,0,0.0000,0.0000,-0.0203,8.82108612,-18.301008,1,1,0.0000,0.0000,52242,2.553412,1,0.010
1789888471.535,2026-09-20T16:14:31.535+09:00,522.473,0,0.0000,0.0000,-0.0200,8.82108612,-18.301008,1,1,0.0000,0.0000,52243,2.537749,1,0.010
1789888471.545,2026-09-20T16:14:31.545+09:00,522.483,0,0.0000,0.0000,-0.0206,8.82108612,-18.301008,1,1,0.0000,0.0000,52244,2.525278,1,0.010
1789888471.555,2026-09-20T16:14:31.555+09:00,522.493,0,0.0000,0.0000,-0.0203,8.82108612,-18.301008,1,1,0.0000,0.0000,52245,2.561897,1,0.010
1789888471.565,2026-09-20T16:14:31.565+09:00,522.503,0,0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52246,2.516127,1,0.010
1789888471.575,2026-09-20T16:14:31.575+09:00,522.513,0,0.0000,0.0000,-0.0190,8.82108612,-18.301008,1,1,0.0000,0.0000,52247,2.516331,1,0.010
1789888471.585,2026-09-20T16:14:31.585+09:00,522.523,0,0.0000,0.0000,-0.0189,8.82108612,-18.301008,1,1,0.0000,0.0000,52248,2.555158,1,0.010
1789888471.595,2026-09-20T16:14:31.595+09:00,522.533,0,0.0000,0.0000,-0.0187,8.82108612,-18.301008,1,1,0.0000,0.0000,52249,2.532066,1,0.010
1789888471.605,2026-09-20T16:14:31.605+09:00,522.543,0,0.0000,0.0000,-0.0197,8.82108612,-18.301008,1,1,0.0000,0.0000,52250,2.551607,1,0.010
1789888471.615,2026-09-20T16:14:31.615+09:00,522.553,0,0.0000,0.0000,-0.0203,8.82108612,-18.3195613,1,1,0.0000,0.0000,52251,2.558176,1,0.010
1789888471.625,2026-09-20T16:14:31.625+09:00,522.563,0,0.0000,0.0000,-0.0205,8.82108612,-18.3195613,1,1,0.0000,0.0000,52252,2.586360,1,0.010
1789888471.635,2026-09-20T16:14:31.635+09:00,522.573,0,0.0000,0.0000,-0.0204,8.82108612,-18.3195613,1,1,0.0000,0.0000,52253,2.514201,1,0.010
1789888471.645,2026-09-20T16:14:31.645+09:00,522.583,0,0.0000,0.0000,-0.0202,8.82108612,-18.3195613,1,1,0.0000,0.0000,52254,2.511275,1,0.010
1789888471.655,2026-09-20T16:14:31.655+09:00,522.593,0,0.0000,0.0000,-0.0206,8.82108612,-18.3195613,1,1,0.0000,0.0000,52255,2.548521,1,0.010
1789888471.666,2026-09-20T16:14:31.666+09:00,522.604,0,0.0000,0.0000,-0.0203,8.82108612,-18.3195613,1,1,0.0000,0.0000,52256,3.527158,1,0.011
1789888471.675,2026-09-20T16:14:31.675+09:00,522.613,0,0.0000,0.0000,-0.0208,8.82108612,-18.3195613,1,1,0.0000,0.0000,52257,2.521554,1,0.009
1789888471.685,2026-09-20T16:14:31.685+09:00,522.623,0,0.0000,0.0000,-0.0213,8.82108612,-18.3195613,1,1,0.0000,0.0000,52258,2.447670,1,0.010
1789888471.695,2026-09-20T16:14:31.695+09:00,522.633,0,0.0000,0.0000,-0.0218,8.82108612,-18.3195613,1,1,0.0000,0.0000,52259,2.473439,1,0.010
1789888471.705,2026-09-20T16:14:31.705+09:00,522.643,0,0.0000,0.0000,-0.0208,8.82108612,-18.3195613,1,1,0.0000,0.0000,52260,2.557303,1,0.010
